swimmer,event,course,time,time_seconds,date,meet,age,points,team,lsc,standard,rank,person_key,swim_event_key,meet_key,sort_key,usas_swim_time_key,source_file,raw_json
gmo,200 FR SCY,SCY,2:22.94,142.94,2021-04-17,2021 SN CCA Spring Splash and Dash,11,427,California Capital Aquatics,SN,2020-2024 BB,,1731452,3,67769,1030014294.00,142026770,gmo-result,"{""Age"": ""11"", ""Event"": ""200 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Spring Splash and Dash"", ""MeetKey"": ""67769"", ""PersonKey"": ""1731452"", ""Points"": ""427"", ""SortKey"": ""1030014294.00"", ""Swim Date"": ""04/17/2021"", ""Swim Time"": ""2:22.94"", ""SwimEventKey"": ""3"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""142026770""}"
gmo,200 FR SCY,SCY,2:34.21,154.21,2020-11-21,2020 SN CCA Nov Time Trial,11,262,California Capital Aquatics,SN,2020-2024 B,,1731452,3,25020,1030015421.00,137357784,gmo-result,"{""Age"": ""11"", ""Event"": ""200 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2020 SN CCA Nov Time Trial"", ""MeetKey"": ""25020"", ""PersonKey"": ""1731452"", ""Points"": ""262"", ""SortKey"": ""1030015421.00"", ""Swim Date"": ""11/21/2020"", ""Swim Time"": ""2:34.21"", ""SwimEventKey"": ""3"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""137357784""}"
gmo,200 FR SCY,SCY,2:34.94,154.94,2020-02-23,2020 PC NVST C/B/A+,10,396,San Francisco Serpents,PC,2016-2020 A,,1731452,3,5416,1030015494.00,129770396,gmo-result,"{""Age"": ""10"", ""Event"": ""200 FR SCY"", ""LSC"": ""PC"", ""Meet"": ""2020 PC NVST C/B/A+"", ""MeetKey"": ""5416"", ""PersonKey"": ""1731452"", ""Points"": ""396"", ""SortKey"": ""1030015494.00"", ""Swim Date"": ""02/23/2020"", ""Swim Time"": ""2:34.94"", ""SwimEventKey"": ""3"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 A"", ""UsasSwimTimeKey"": ""129770396""}"
gmo,200 FR SCY,SCY,2:36.17,156.17,2019-10-19,2019 SN Pumpkin meet,10,379,San Francisco Serpents,PC,2016-2020 BB,,1731452,3,151645,1030015617.00,78793604,gmo-result,"{""Age"": ""10"", ""Event"": ""200 FR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 SN Pumpkin meet"", ""MeetKey"": ""151645"", ""PersonKey"": ""1731452"", ""Points"": ""379"", ""SortKey"": ""1030015617.00"", ""Swim Date"": ""10/19/2019"", ""Swim Time"": ""2:36.17"", ""SwimEventKey"": ""3"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""78793604""}"
gmo,200 FR SCY,SCY,2:38.09,158.09,2019-08-04,2019 PC WCAB Fred Siegrist Memorial Summer's End,10,354,San Francisco Serpents,PC,2016-2020 BB,,1731452,3,5697,1030015809.00,63014240,gmo-result,"{""Age"": ""10"", ""Event"": ""200 FR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC WCAB Fred Siegrist Memorial Summer's End"", ""MeetKey"": ""5697"", ""PersonKey"": ""1731452"", ""Points"": ""354"", ""SortKey"": ""1030015809.00"", ""Swim Date"": ""08/04/2019"", ""Swim Time"": ""2:38.09"", ""SwimEventKey"": ""3"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""63014240""}"
gmo,200 FR SCY,SCY,2:45.70,165.70,2019-07-14,2019 PC TAHO Swimming At Altitude,10,262,San Francisco Serpents,PC,2016-2020 BB,,1731452,3,82537,1030016570.00,128668572,gmo-result,"{""Age"": ""10"", ""Event"": ""200 FR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC TAHO Swimming At Altitude"", ""MeetKey"": ""82537"", ""PersonKey"": ""1731452"", ""Points"": ""262"", ""SortKey"": ""1030016570.00"", ""Swim Date"": ""07/14/2019"", ""Swim Time"": ""2:45.70"", ""SwimEventKey"": ""3"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""128668572""}"
gmo,500 FR SCY,SCY,5:25.90,325.90,2025-05-07,2025 SN CIF SAC-JOAQUIN SECTION,15,530,Unattached,SN,AA,,1731452,4,270627,1040032590.00,177236586,gmo-result,"{""Age"": ""15"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN CIF SAC-JOAQUIN SECTION"", ""MeetKey"": ""270627"", ""PersonKey"": ""1731452"", ""Points"": ""530"", ""SortKey"": ""1040032590.00"", ""Swim Date"": ""05/07/2025"", ""Swim Time"": ""5:25.90"", ""SwimEventKey"": ""4"", ""Team"": ""Unattached"", ""Time Standard"": ""AA"", ""UsasSwimTimeKey"": ""177236586""}"
gmo,500 FR SCY,SCY,5:27.53,327.53,2025-05-07,2025 SN CIF SAC-JOAQUIN SECTION,15,516,Unattached,SN,AA,,1731452,4,270627,1040032753.00,177235416,gmo-result,"{""Age"": ""15"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN CIF SAC-JOAQUIN SECTION"", ""MeetKey"": ""270627"", ""PersonKey"": ""1731452"", ""Points"": ""516"", ""SortKey"": ""1040032753.00"", ""Swim Date"": ""05/07/2025"", ""Swim Time"": ""5:27.53"", ""SwimEventKey"": ""4"", ""Team"": ""Unattached"", ""Time Standard"": ""AA"", ""UsasSwimTimeKey"": ""177235416""}"
gmo,500 FR SCY,SCY,5:29.04,329.04,2024-05-01,2024 SN CIF SJS Sections,14,527,Unattached,SN,2020-2024 AA,,1731452,4,257786,1040032904.00,166810519,gmo-result,"{""Age"": ""14"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN CIF SJS Sections"", ""MeetKey"": ""257786"", ""PersonKey"": ""1731452"", ""Points"": ""527"", ""SortKey"": ""1040032904.00"", ""Swim Date"": ""05/01/2024"", ""Swim Time"": ""5:29.04"", ""SwimEventKey"": ""4"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 AA"", ""UsasSwimTimeKey"": ""166810519""}"
gmo,500 FR SCY,SCY,5:32.42,332.42,2024-12-07,2024 GU Southern Senior Championship - TWST,15,477,California Capital Aquatics,SN,A,,1731452,4,264566,1040033242.00,172152141,gmo-result,"{""Age"": ""15"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 GU Southern Senior Championship - TWST"", ""MeetKey"": ""264566"", ""PersonKey"": ""1731452"", ""Points"": ""477"", ""SortKey"": ""1040033242.00"", ""Swim Date"": ""12/07/2024"", ""Swim Time"": ""5:32.42"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""A"", ""UsasSwimTimeKey"": ""172152141""}"
gmo,500 FR SCY,SCY,5:33.92,333.92,2026-05-06,2026 SN CIFSJS Championships,16,447,Unattached,SN,A,,1731452,4,283165,1040033392.00,187690246,gmo-result,"{""Age"": ""16"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2026 SN CIFSJS Championships"", ""MeetKey"": ""283165"", ""PersonKey"": ""1731452"", ""Points"": ""447"", ""SortKey"": ""1040033392.00"", ""Swim Date"": ""05/06/2026"", ""Swim Time"": ""5:33.92"", ""SwimEventKey"": ""4"", ""Team"": ""Unattached"", ""Time Standard"": ""A"", ""UsasSwimTimeKey"": ""187690246""}"
gmo,500 FR SCY,SCY,5:34.79,334.79,2024-03-10,2024 SN Sierra Nevada Swimming 14 & Under Short Course Championships,14,480,Unattached,SN,2020-2024 AA,,1731452,4,256761,1040033479.00,165220278,gmo-result,"{""Age"": ""14"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Sierra Nevada Swimming 14 & Under Short Course Championships"", ""MeetKey"": ""256761"", ""PersonKey"": ""1731452"", ""Points"": ""480"", ""SortKey"": ""1040033479.00"", ""Swim Date"": ""03/10/2024"", ""Swim Time"": ""5:34.79"", ""SwimEventKey"": ""4"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 AA"", ""UsasSwimTimeKey"": ""165220278""}"
gmo,500 FR SCY,SCY,5:35.17,335.17,2023-02-04,2023 SN Senior Swimming Winter Championships,13,517,California Capital Aquatics,SN,2020-2024 A,,1731452,4,164465,1040033517.00,139756834,gmo-result,"{""Age"": ""13"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Senior Swimming Winter Championships"", ""MeetKey"": ""164465"", ""PersonKey"": ""1731452"", ""Points"": ""517"", ""SortKey"": ""1040033517.00"", ""Swim Date"": ""02/04/2023"", ""Swim Time"": ""5:35.17"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""139756834""}"
gmo,500 FR SCY,SCY,5:36.67,336.67,2025-04-25,2025 SN CAPITAL VALLEY CONFERENCE,15,444,Unattached,SN,A,,1731452,4,270737,1040033667.00,177339114,gmo-result,"{""Age"": ""15"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN CAPITAL VALLEY CONFERENCE"", ""MeetKey"": ""270737"", ""PersonKey"": ""1731452"", ""Points"": ""444"", ""SortKey"": ""1040033667.00"", ""Swim Date"": ""04/25/2025"", ""Swim Time"": ""5:36.67"", ""SwimEventKey"": ""4"", ""Team"": ""Unattached"", ""Time Standard"": ""A"", ""UsasSwimTimeKey"": ""177339114""}"
gmo,500 FR SCY,SCY,5:37.48,337.48,2023-03-12,2023 SN Sierra Nevada Swimming 14 & Under Short Course Championships,13,498,California Capital Aquatics,SN,2020-2024 A,,1731452,4,165596,1040033748.00,23963757,gmo-result,"{""Age"": ""13"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Sierra Nevada Swimming 14 & Under Short Course Championships"", ""MeetKey"": ""165596"", ""PersonKey"": ""1731452"", ""Points"": ""498"", ""SortKey"": ""1040033748.00"", ""Swim Date"": ""03/12/2023"", ""Swim Time"": ""5:37.48"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""23963757""}"
gmo,500 FR SCY,SCY,5:38.28,338.28,2022-11-06,PC TERA Short Course Senior 2 T/F,13,492,California Capital Aquatics,SN,2020-2024 A,,1731452,4,158739,1040033828.00,103618918,gmo-result,"{""Age"": ""13"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""PC TERA Short Course Senior 2 T/F"", ""MeetKey"": ""158739"", ""PersonKey"": ""1731452"", ""Points"": ""492"", ""SortKey"": ""1040033828.00"", ""Swim Date"": ""11/06/2022"", ""Swim Time"": ""5:38.28"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""103618918""}"
gmo,500 FR SCY,SCY,5:38.81,338.81,2023-03-12,2023 SN Sierra Nevada Swimming 14 & Under Short Course Championships,13,488,California Capital Aquatics,SN,2020-2024 A,,1731452,4,165596,1040033881.00,4715505,gmo-result,"{""Age"": ""13"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Sierra Nevada Swimming 14 & Under Short Course Championships"", ""MeetKey"": ""165596"", ""PersonKey"": ""1731452"", ""Points"": ""488"", ""SortKey"": ""1040033881.00"", ""Swim Date"": ""03/12/2023"", ""Swim Time"": ""5:38.81"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""4715505""}"
gmo,500 FR SCY,SCY,5:40.67,340.67,2024-02-03,2024 SN Senior Winter Championships,14,435,California Capital Aquatics,SN,2020-2024 A,,1731452,4,255612,1040034067.00,163481757,gmo-result,"{""Age"": ""14"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Senior Winter Championships"", ""MeetKey"": ""255612"", ""PersonKey"": ""1731452"", ""Points"": ""435"", ""SortKey"": ""1040034067.00"", ""Swim Date"": ""02/03/2024"", ""Swim Time"": ""5:40.67"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""163481757""}"
gmo,500 FR SCY,SCY,5:41.26,341.26,2025-04-25,2025 SN CAPITAL VALLEY CONFERENCE,15,409,Unattached,SN,A,,1731452,4,270737,1040034126.00,177339113,gmo-result,"{""Age"": ""15"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN CAPITAL VALLEY CONFERENCE"", ""MeetKey"": ""270737"", ""PersonKey"": ""1731452"", ""Points"": ""409"", ""SortKey"": ""1040034126.00"", ""Swim Date"": ""04/25/2025"", ""Swim Time"": ""5:41.26"", ""SwimEventKey"": ""4"", ""Team"": ""Unattached"", ""Time Standard"": ""A"", ""UsasSwimTimeKey"": ""177339113""}"
gmo,500 FR SCY,SCY,5:41.48,341.48,2024-02-03,2024 SN Senior Winter Championships,14,429,California Capital Aquatics,SN,2020-2024 A,,1731452,4,255612,1040034148.00,163481758,gmo-result,"{""Age"": ""14"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Senior Winter Championships"", ""MeetKey"": ""255612"", ""PersonKey"": ""1731452"", ""Points"": ""429"", ""SortKey"": ""1040034148.00"", ""Swim Date"": ""02/03/2024"", ""Swim Time"": ""5:41.48"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""163481758""}"
gmo,500 FR SCY,SCY,5:42.79,342.79,2024-11-09,2024 SN Folsom Classic,15,398,California Capital Aquatics,SN,A,,1731452,4,262124,1040034279.00,171096026,gmo-result,"{""Age"": ""15"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Folsom Classic"", ""MeetKey"": ""262124"", ""PersonKey"": ""1731452"", ""Points"": ""398"", ""SortKey"": ""1040034279.00"", ""Swim Date"": ""11/09/2024"", ""Swim Time"": ""5:42.79"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""A"", ""UsasSwimTimeKey"": ""171096026""}"
gmo,500 FR SCY,SCY,5:43.37,343.37,2024-05-01,2024 SN CIF SJS Sections,14,415,Unattached,SN,2020-2024 A,,1731452,4,257786,1040034337.00,166809706,gmo-result,"{""Age"": ""14"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN CIF SJS Sections"", ""MeetKey"": ""257786"", ""PersonKey"": ""1731452"", ""Points"": ""415"", ""SortKey"": ""1040034337.00"", ""Swim Date"": ""05/01/2024"", ""Swim Time"": ""5:43.37"", ""SwimEventKey"": ""4"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""166809706""}"
gmo,500 FR SCY,SCY,5:43.91,343.91,2022-10-08,SN CCA SPOOK-TACULAR,13,449,California Capital Aquatics,SN,2020-2024 A,,1731452,4,159698,1040034391.00,7544327,gmo-result,"{""Age"": ""13"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""SN CCA SPOOK-TACULAR"", ""MeetKey"": ""159698"", ""PersonKey"": ""1731452"", ""Points"": ""449"", ""SortKey"": ""1040034391.00"", ""Swim Date"": ""10/08/2022"", ""Swim Time"": ""5:43.91"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""7544327""}"
gmo,500 FR SCY,SCY,5:45.57,345.57,2024-04-05,2024 SN NorCal Championships,14,399,Unattached,SN,2020-2024 A,,1731452,4,257773,1040034557.00,166157728,gmo-result,"{""Age"": ""14"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN NorCal Championships"", ""MeetKey"": ""257773"", ""PersonKey"": ""1731452"", ""Points"": ""399"", ""SortKey"": ""1040034557.00"", ""Swim Date"": ""04/05/2024"", ""Swim Time"": ""5:45.57"", ""SwimEventKey"": ""4"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""166157728""}"
gmo,500 FR SCY,SCY,5:46.52,346.52,2023-12-02,2023 GU Southern Senior Championship Invitational,14,391,California Capital Aquatics,SN,2020-2024 A,,1731452,4,253317,1040034652.00,161215480,gmo-result,"{""Age"": ""14"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 GU Southern Senior Championship Invitational"", ""MeetKey"": ""253317"", ""PersonKey"": ""1731452"", ""Points"": ""391"", ""SortKey"": ""1040034652.00"", ""Swim Date"": ""12/02/2023"", ""Swim Time"": ""5:46.52"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""161215480""}"
gmo,500 FR SCY,SCY,5:46.60,346.60,2024-04-05,2024 SN NorCal Championships,14,391,Unattached,SN,2020-2024 A,,1731452,4,257773,1040034660.00,166157990,gmo-result,"{""Age"": ""14"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN NorCal Championships"", ""MeetKey"": ""257773"", ""PersonKey"": ""1731452"", ""Points"": ""391"", ""SortKey"": ""1040034660.00"", ""Swim Date"": ""04/05/2024"", ""Swim Time"": ""5:46.60"", ""SwimEventKey"": ""4"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""166157990""}"
gmo,500 FR SCY,SCY,5:47.49,347.49,2026-01-16,2026 PN VAST 49th Annual Washington Open,16,347,California Capital Aquatics,SN,BB,,1731452,4,277865,1040034749.00,184307344,gmo-result,"{""Age"": ""16"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2026 PN VAST 49th Annual Washington Open"", ""MeetKey"": ""277865"", ""PersonKey"": ""1731452"", ""Points"": ""347"", ""SortKey"": ""1040034749.00"", ""Swim Date"": ""01/16/2026"", ""Swim Time"": ""5:47.49"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""184307344""}"
gmo,500 FR SCY,SCY,5:47.66,347.66,2025-11-22,2025 SN TURKEY TRI Meet,16,346,California Capital Aquatics,SN,BB,,1731452,4,277560,1040034766.00,182654331,gmo-result,"{""Age"": ""16"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN TURKEY TRI Meet"", ""MeetKey"": ""277560"", ""PersonKey"": ""1731452"", ""Points"": ""346"", ""SortKey"": ""1040034766.00"", ""Swim Date"": ""11/22/2025"", ""Swim Time"": ""5:47.66"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""182654331""}"
gmo,500 FR SCY,SCY,5:47.89,347.89,2024-03-10,2024 SN Sierra Nevada Swimming 14 & Under Short Course Championships,14,382,Unattached,SN,2020-2024 A,,1731452,4,256761,1040034789.00,165220166,gmo-result,"{""Age"": ""14"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Sierra Nevada Swimming 14 & Under Short Course Championships"", ""MeetKey"": ""256761"", ""PersonKey"": ""1731452"", ""Points"": ""382"", ""SortKey"": ""1040034789.00"", ""Swim Date"": ""03/10/2024"", ""Swim Time"": ""5:47.89"", ""SwimEventKey"": ""4"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""165220166""}"
gmo,500 FR SCY,SCY,5:50.68,350.68,2022-10-23,SN Sac Regional Open,13,399,California Capital Aquatics,SN,2020-2024 BB,,1731452,4,160496,1040035068.00,16079825,gmo-result,"{""Age"": ""13"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""SN Sac Regional Open"", ""MeetKey"": ""160496"", ""PersonKey"": ""1731452"", ""Points"": ""399"", ""SortKey"": ""1040035068.00"", ""Swim Date"": ""10/23/2022"", ""Swim Time"": ""5:50.68"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""16079825""}"
gmo,500 FR SCY,SCY,5:52.54,352.54,2023-10-07,2023 SN CCA SPOOK-TACULAR AGO Swim Meet,14,349,California Capital Aquatics,SN,2020-2024 BB,,1731452,4,251804,1040035254.00,158904984,gmo-result,"{""Age"": ""14"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN CCA SPOOK-TACULAR AGO Swim Meet"", ""MeetKey"": ""251804"", ""PersonKey"": ""1731452"", ""Points"": ""349"", ""SortKey"": ""1040035254.00"", ""Swim Date"": ""10/07/2023"", ""Swim Time"": ""5:52.54"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""158904984""}"
gmo,500 FR SCY,SCY,5:53.45,353.45,2023-11-10,2023 SN Folsom Senior Classic,14,343,California Capital Aquatics,SN,2020-2024 BB,,1731452,4,253160,1040035345.00,160108556,gmo-result,"{""Age"": ""14"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Folsom Senior Classic"", ""MeetKey"": ""253160"", ""PersonKey"": ""1731452"", ""Points"": ""343"", ""SortKey"": ""1040035345.00"", ""Swim Date"": ""11/10/2023"", ""Swim Time"": ""5:53.45"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""160108556""}"
gmo,500 FR SCY,SCY,5:53.93,353.93,2025-02-01,2025 SN Senior Short Course Championships,15,320,California Capital Aquatics,SN,BB,,1731452,4,267141,1040035393.00,174012823,gmo-result,"{""Age"": ""15"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Senior Short Course Championships"", ""MeetKey"": ""267141"", ""PersonKey"": ""1731452"", ""Points"": ""320"", ""SortKey"": ""1040035393.00"", ""Swim Date"": ""02/01/2025"", ""Swim Time"": ""5:53.93"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""174012823""}"
gmo,500 FR SCY,SCY,5:54.07,354.07,2021-07-18,2021 SN Bill Rose Cl Finals,12,486,California Capital Aquatics,SN,2020-2024 A,,1731452,4,52907,1040035407.00,104691878,gmo-result,"{""Age"": ""12"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Bill Rose Cl Finals"", ""MeetKey"": ""52907"", ""PersonKey"": ""1731452"", ""Points"": ""486"", ""SortKey"": ""1040035407.00"", ""Swim Date"": ""07/18/2021"", ""Swim Time"": ""5:54.07"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""104691878""}"
gmo,500 FR SCY,SCY,5:54.38,354.38,2022-03-13,2022 SN 14&U Short Course Championships,12,484,California Capital Aquatics,SN,2020-2024 A,,1731452,4,118077,1040035438.00,103036957,gmo-result,"{""Age"": ""12"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2022 SN 14&U Short Course Championships"", ""MeetKey"": ""118077"", ""PersonKey"": ""1731452"", ""Points"": ""484"", ""SortKey"": ""1040035438.00"", ""Swim Date"": ""03/13/2022"", ""Swim Time"": ""5:54.38"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""103036957""}"
gmo,500 FR SCY,SCY,5:54.89,354.89,2022-03-13,2022 SN 14&U Short Course Championships,12,480,California Capital Aquatics,SN,2020-2024 A,,1731452,4,118077,1040035489.00,128304469,gmo-result,"{""Age"": ""12"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2022 SN 14&U Short Course Championships"", ""MeetKey"": ""118077"", ""PersonKey"": ""1731452"", ""Points"": ""480"", ""SortKey"": ""1040035489.00"", ""Swim Date"": ""03/13/2022"", ""Swim Time"": ""5:54.89"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""128304469""}"
gmo,500 FR SCY,SCY,6:01.28,361.28,2022-01-15,2022 PC TIGR C/B/BB+,12,437,California Capital Aquatics,SN,2020-2024 A,,1731452,4,135536,1040036128.00,105162075,gmo-result,"{""Age"": ""12"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2022 PC TIGR C/B/BB+"", ""MeetKey"": ""135536"", ""PersonKey"": ""1731452"", ""Points"": ""437"", ""SortKey"": ""1040036128.00"", ""Swim Date"": ""01/15/2022"", ""Swim Time"": ""6:01.28"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""105162075""}"
gmo,500 FR SCY,SCY,6:01.72,361.72,2021-06-27,2021 SN JOs or Bust Last Chance Qualifying Meet,12,434,California Capital Aquatics,SN,2020-2024 A,,1731452,4,13715,1040036172.00,129050342,gmo-result,"{""Age"": ""12"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN JOs or Bust Last Chance Qualifying Meet"", ""MeetKey"": ""13715"", ""PersonKey"": ""1731452"", ""Points"": ""434"", ""SortKey"": ""1040036172.00"", ""Swim Date"": ""06/27/2021"", ""Swim Time"": ""6:01.72"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""129050342""}"
gmo,500 FR SCY,SCY,6:06.47,366.47,2021-04-24,2021 SN Distance Dual,11,507,California Capital Aquatics,SN,2020-2024 A,,1731452,4,122780,1040036647.00,133387433,gmo-result,"{""Age"": ""11"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Distance Dual"", ""MeetKey"": ""122780"", ""PersonKey"": ""1731452"", ""Points"": ""507"", ""SortKey"": ""1040036647.00"", ""Swim Date"": ""04/24/2021"", ""Swim Time"": ""6:06.47"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""133387433""}"
gmo,500 FR SCY,SCY,6:13.92,373.92,2021-02-21,2021 SN CCA Feb 2021 NSS and CCA,11,458,California Capital Aquatics,SN,2020-2024 BB,,1731452,4,98333,1040037392.00,26369250,gmo-result,"{""Age"": ""11"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Feb 2021 NSS and CCA"", ""MeetKey"": ""98333"", ""PersonKey"": ""1731452"", ""Points"": ""458"", ""SortKey"": ""1040037392.00"", ""Swim Date"": ""02/21/2021"", ""Swim Time"": ""6:13.92"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""26369250""}"
